title,release_date,country,genre,director,production_company,top_cast,duration,sound_mix,budget,gross_usa,worldwide_gross,rate,vote_count,metascore,awards,age_rating,link
Salt,"Release dateJuly 23, 2010 (United States)",['United States'],"['Political Thriller', 'Spy', 'Action', 'Thriller', 'Back to top']",Phillip Noyce,"['Columbia Pictures', 'Relativity Media', 'Di Bonaventura Pictures']",99+,Runtime1 hour 40 minutes,"['Dolby Digital', 'SDDS', 'DTS', 'Dolby Atmos']","$110,000,000","$118,311,368","$293,503,354",6.5,335K,"[('651', 'User reviews'), ('338', 'Critic reviews'), ('65', 'Metascore')]","['1 Oscar', '4 wins ', '16 nominations total']",PG-13,https://www.imdb.com/title/tt0944835/?ref_=sr_t_474
The Accountant,"Release dateOctober 14, 2016 (United States)",['United States'],"['Conspiracy Thriller', 'Martial Arts', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",Gavin O'Connor,"['Warner Bros.', 'RatPac-Dune Entertainment', 'Electric City Entertainment']",99+,Runtime2 hours 8 minutes,"['Dolby Digital', 'Dolby Surround 7.1']","$44,000,000","$86,260,045","$155,560,045",7.3,334K,"[('717', 'User reviews'), ('346', 'Critic reviews'), ('51', 'Metascore')]","['3 wins ', '5 nominations total']",R,https://www.imdb.com/title/tt2140479/?ref_=sr_t_475
Deja Vu,"Release dateNovember 22, 2006 (United States)","['United States', 'United Kingdom']","['Time Travel', 'Action', 'Crime', 'Sci-Fi', 'Thriller', 'Back to top']",Tony Scott,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Scott Free Productions']",99+,Runtime2 hours 6 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$75,000,000","$64,038,616","$180,557,550",7.1,334K,"[('558', 'User reviews'), ('98', 'Critic reviews'), ('59', 'Metascore')]","['1 win ', '6 nominations total']",PG-13,https://www.imdb.com/title/tt0453467/?ref_=sr_t_476
Bridge of Spies,"Release dateOctober 16, 2015 (United States)","['United States', 'India', 'Germany']","['Legal Drama', 'Legal Thriller', 'Period Drama', 'Political Drama', 'Political Thriller', 'Spy', 'Drama', 'History', 'Thriller', 'War', 'Back to top']",Steven Spielberg,"['Dreamworks Pictures', 'Fox 2000 Pictures', 'Reliance Entertainment']",99+,Runtime2 hours 22 minutes,['Dolby Surround 7.1'],"$40,000,000","$72,313,754","$165,478,348",7.6,333K,"[('627', 'User reviews'), ('513', 'Critic reviews'), ('81', 'Metascore')]","['1 Oscar', '30 wins ', '104 nominations total']",PG-13,https://www.imdb.com/title/tt3682448/?ref_=sr_t_477
Kung Fu Panda 2,"Release dateMay 26, 2011 (United States)","['United States', 'Canada']","['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Back to top']",Jennifer Yuh Nelson,['DreamWorks Animation'],35,Runtime1 hour 30 minutes,"['SDDS', 'DTS', 'Dolby Surround 7.1']","$150,000,000","$165,249,063","$665,692,281",7.3,333K,"[('333', 'User reviews'), ('286', 'Critic reviews'), ('67', 'Metascore')]","['1 Oscar', '5 wins ', '47 nominations total']",PG,https://www.imdb.com/title/tt1302011/?ref_=sr_t_478
8 Mile,"Release dateNovember 8, 2002 (United States)","['United States', 'Germany']","['Drama', 'Music', 'Back to top']",Curtis Hanson,"['Imagine Entertainment', 'Interscope Films', 'Mikona Productions GmbH & Co. KG']",57,Runtime1 hour 50 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$41,000,000","$116,750,901","$242,875,078",7.2,333K,"[('705', 'User reviews'), ('108', 'Critic reviews'), ('77', 'Metascore')]","['1 Oscar', '17 wins ', '21 nominations total']",R,https://www.imdb.com/title/tt0298203/?ref_=sr_t_479
Red Notice,"Release dateNovember 12, 2021 (United States)","['United States', 'United Kingdom', 'Singapore', 'Italy', 'Thailand', 'Canada']","['Action', 'Comedy', 'Thriller', 'Back to top']",Rawson Marshall Thurber,"['Netflix', 'Seven Bucks Productions', 'Flynn Picture Company']",84,Runtime1 hour 58 minutes,"['Dolby Surround 7.1', 'Auro 11.1', 'Dolby Atmos']","$200,000,000",,"$178,143",6.3,332K,"[('1.8K', 'User reviews'), ('198', 'Critic reviews'), ('37', 'Metascore')]",['1 nomination total'],PG-13,https://www.imdb.com/title/tt7991608/?ref_=sr_t_480
The Island,"Release dateJuly 22, 2005 (United States)",['United States'],"['Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Thriller', 'Back to top']",Michael Bay,"['Dreamworks Pictures', 'Warner Bros.', 'Parkes/MacDonald Image Nation']",99+,Runtime2 hours 16 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$126,000,000","$35,818,913","$162,949,164",6.8,332K,"[('1K', 'User reviews'), ('268', 'Critic reviews'), ('50', 'Metascore')]","['1 win ', '6 nominations total']",PG-13,https://www.imdb.com/title/tt0399201/?ref_=sr_t_481
Now You See Me 2,"Release dateJune 10, 2016 (United States)","['United States', 'Hong Kong']","['Caper', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller', 'Back to top']",Jon M. Chu,"['Summit Entertainment', 'TIK Films', 'K/O Paper Products']",99+,Runtime2 hours 9 minutes,['Dolby Atmos'],"$90,000,000","$65,075,540","$334,897,606",6.4,332K,"[('423', 'User reviews'), ('262', 'Critic reviews'), ('46', 'Metascore')]",['5 nominations total'],PG-13,https://www.imdb.com/title/tt3110958/?ref_=sr_t_482
Call Me by Your Name,"Release dateJanuary 19, 2018 (United States)","['Brazil', 'France', 'Italy', 'United States']","['Coming-of-Age', 'Steamy Romance', 'Drama', 'Romance', 'Back to top']",Luca Guadagnino,"['Frenesy Film Company', 'La Cinéfacture', 'RT Features']",15,Runtime2 hours 12 minutes,['Dolby Digital'],"€4,000,000","$18,095,701","$67,446,279",7.8,332K,"[('1.3K', 'User reviews'), ('462', 'Critic reviews'), ('94', 'Metascore')]","['1 Oscar', '107 wins ', '263 nominations total']",R,https://www.imdb.com/title/tt5726616/?ref_=sr_t_483
Lucky Number Slevin,"Release dateApril 7, 2006 (United States)","['United Kingdom', 'Germany', 'Canada', 'United States']","['Crime', 'Drama', 'Thriller', 'Back to top']",Paul McGuigan,"['The Weinstein Company', 'Ascendant Pictures', 'FilmEngine']",47,Runtime1 hour 50 minutes,['Dolby Digital'],"$27,000,000","$22,495,466","$56,308,881",7.7,330K,"[('592', 'User reviews'), ('151', 'Critic reviews'), ('53', 'Metascore')]","['5 wins ', '4 nominations total']",R,https://www.imdb.com/title/tt0425210/?ref_=sr_t_484
RED,"Release dateOctober 15, 2010 (United States)",['United States'],"['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller', 'Back to top']",Robert Schwentke,"['Summit Entertainment', 'Di Bonaventura Pictures', 'DC Entertainment']",94,Runtime1 hour 51 minutes,"['DTS', 'Dolby Digital', 'Dolby Surround 7.1', 'SDDS', 'Dolby Atmos']","$58,000,000","$90,380,162","$199,006,387",7.0,330K,"[('426', 'User reviews'), ('339', 'Critic reviews'), ('60', 'Metascore')]","['4 wins ', '19 nominations total']",PG-13,https://www.imdb.com/title/tt1245526/?ref_=sr_t_485
Uncut Gems,"Release dateDecember 25, 2019 (United States)",['United States'],"['Psychological Drama', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller', 'Back to top']",Benny Safdie,"['A24', 'Elara Pictures', 'IAC Films']",99+,Runtime2 hours 15 minutes,"['Dolby Atmos', 'Dolby Surround 7.1', 'Dolby Digital', 'Auro 11.1']","$19,000,000","$50,023,780","$50,023,780",7.4,330K,"[('2.6K', 'User reviews'), ('324', 'Critic reviews'), ('93', 'Metascore')]","['28 wins ', '96 nominations total']",R,https://www.imdb.com/title/tt5727208/?ref_=sr_t_486
Law Abiding Citizen,"Release dateOctober 16, 2009 (United States)",['United States'],"['Action', 'Crime', 'Drama', 'Thriller', 'Back to top']",F. Gary Gray,"['G-BASE', 'The Film Department', 'Warp Films']",99+,Runtime1 hour 49 minutes,"['Dolby Digital', 'DTS', 'SDDS', 'Dolby Atmos']","$50,000,000","$73,357,727","$127,944,208",7.4,329K,"[('738', 'User reviews'), ('236', 'Critic reviews'), ('34', 'Metascore')]","['3 wins ', '5 nominations total']",R,https://www.imdb.com/title/tt1197624/?ref_=sr_t_487
Jumper,"Release dateFebruary 14, 2008 (United States)","['Canada', 'United States']","['Globetrotting Adventure', 'Superhero', 'Action', 'Adventure', 'Sci-Fi', 'Thriller', 'Back to top']",Doug Liman,"['Twentieth Century Fox', 'New Regency Productions', 'New Regency Productions']",68,Runtime1 hour 28 minutes,"['Dolby Digital', 'DTS', 'SDDS']","$85,000,000","$80,172,128","$225,132,113",6.1,329K,"[('600', 'User reviews'), ('241', 'Critic reviews'), ('35', 'Metascore')]","['2 wins ', '5 nominations total']",PG-13,https://www.imdb.com/title/tt0489099/?ref_=sr_t_488
A.I. Artificial Intelligence,"Release dateJune 29, 2001 (United States)","['United States', 'United Kingdom']","['Artificial Intelligence', 'Sci-Fi Epic', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Steven Spielberg,"['Warner Bros.', 'Dreamworks Pictures', 'Amblin Entertainment']",99+,Runtime2 hours 26 minutes,"['DTS-ES', 'Dolby Digital EX', 'SDDS']","$100,000,000","$78,616,689","$235,926,635",7.2,329K,"[('2.1K', 'User reviews'), ('114', 'Critic reviews'), ('65', 'Metascore')]","['2 Oscars', '18 wins ', '71 nominations total']",PG-13,https://www.imdb.com/title/tt0212720/?ref_=sr_t_489
Taken 2,"Release dateOctober 5, 2012 (United States)","['France', 'United States', 'Turkey', 'United Kingdom']","['Action', 'Crime', 'Thriller', 'Back to top']",Olivier Megaton,"['EuropaCorp', 'M6 Films', 'Grive Productions']",61,Runtime1 hour 32 minutes,"['Dolby Digital', 'SDDS', 'DTS', 'Dolby Atmos', 'Dolby Surround 7.1', 'Auro 11.1']","$45,000,000","$139,854,287","$376,152,455",6.2,328K,"[('571', 'User reviews'), ('318', 'Critic reviews'), ('45', 'Metascore')]","['1 win ', '3 nominations total']",PG-13,https://www.imdb.com/title/tt1397280/?ref_=sr_t_490
Elf,"Release dateNovember 7, 2003 (United States)",['United States'],"['Holiday Comedy', 'Holiday Family', 'Holiday Romance', 'Quirky Comedy', 'Urban Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Holiday', 'Back to top']",Jon Favreau,"['New Line Cinema', 'Guy Walks into a Bar Productions', 'Gold/Miller Productions']",70,Runtime1 hour 37 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$33,000,000","$178,053,220","$230,266,511",7.1,328K,"[('670', 'User reviews'), ('148', 'Critic reviews'), ('66', 'Metascore')]","['2 wins ', '8 nominations total']",PG,https://www.imdb.com/title/tt0319343/?ref_=sr_t_491
Kingdom of Heaven,"Release dateMay 6, 2005 (United States)","['United Kingdom', 'Germany', 'Spain', 'Morocco', 'United States', 'Italy', 'France']","['Action Epic', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Adventure', 'Drama', 'History', 'War', 'Back to top']",Ridley Scott,"['Twentieth Century Fox', 'Scott Free Productions', 'BK']",50,Runtime2 hours 24 minutes,,"$130,000,000","$47,398,413","$218,237,071",7.3,328K,"[('1.1K', 'User reviews'), ('223', 'Critic reviews'), ('63', 'Metascore')]","['5 wins ', '15 nominations total']",R,https://www.imdb.com/title/tt0320661/?ref_=sr_t_492
Step Brothers,"Release dateJuly 25, 2008 (United States)",['United States'],"['Buddy Comedy', 'Comedy', 'Back to top']",Adam McKay,"['Columbia Pictures', 'Relativity Media', 'Apatow Productions']",78,Runtime1 hour 38 minutes,"['SDDS', 'DTS', 'Dolby Digital', 'Dolby Atmos']","$65,000,000","$100,468,793","$128,110,667",6.9,327K,"[('448', 'User reviews'), ('192', 'Critic reviews'), ('51', 'Metascore')]","['3 wins ', '2 nominations total']",R,https://www.imdb.com/title/tt0838283/?ref_=sr_t_493
The Transporter,"Release dateOctober 11, 2002 (United States)","['France', 'United States']","['Car Action', 'Action', 'Crime', 'Thriller', 'Back to top']",Louis Leterrier,"['EuropaCorp', 'TF1 Films Production', 'Current Entertainment']",24,Runtime1 hour 32 minutes,"['DTS-ES', '(original version)', 'Dolby Digital EX', '(original version)', 'SDDS']","$21,000,000","$25,296,447","$43,928,932",6.8,327K,"[('518', 'User reviews'), ('144', 'Critic reviews'), ('51', 'Metascore')]",,PG-13,https://www.imdb.com/title/tt0293662/?ref_=sr_t_494
The Expendables 2,"Release dateAugust 17, 2012 (United States)","['United States', 'Germany', 'China']","['Action', 'Adventure', 'Thriller', 'Back to top']",Simon West,"['Lionsgate', 'Millennium Films', 'Nu Image Entertainment GmbH']",43,Runtime1 hour 43 minutes,"['Dolby Digital', 'Datasat', 'Dolby Surround 7.1', 'SDDS', 'Auro 11.1', 'Dolby Atmos']","$100,000,000","$85,028,192","$314,975,955",6.6,327K,"[('559', 'User reviews'), ('378', 'Critic reviews'), ('51', 'Metascore')]","['4 wins ', '5 nominations total']",R,https://www.imdb.com/title/tt1764651/?ref_=sr_t_495
Zero Dark Thirty,"Release dateJanuary 11, 2013 (United States)","['United States', 'India', 'Jordan']","['Docudrama', 'Political Drama', 'Political Thriller', 'Drama', 'History', 'Thriller', 'Back to top']",Kathryn Bigelow,"['Columbia Pictures', 'Annapurna Pictures', 'First Light Production']",99+,Runtime2 hours 37 minutes,"['Dolby Digital', 'Datasat', 'SDDS', 'Dolby Atmos']","$40,000,000","$95,720,716","$132,820,716",7.4,326K,"[('808', 'User reviews'), ('583', 'Critic reviews'), ('95', 'Metascore')]","['1 Oscar', '85 wins ', '174 nominations total']",R,https://www.imdb.com/title/tt1790885/?ref_=sr_t_496
Manchester by the Sea,"Release dateDecember 16, 2016 (United States)",['United States'],"['Psychological Drama', 'Tragedy', 'Drama', 'Back to top']",Kenneth Lonergan,"['Amazon Studios', 'K Period Media', 'Pearl Street Films']",73,Runtime2 hours 17 minutes,['Dolby Digital'],"$9,000,000","$47,695,371","$78,988,148",7.8,326K,"[('1K', 'User reviews'), ('491', 'Critic reviews'), ('96', 'Metascore')]","['2 Oscars', '128 wins ', '268 nominations total']",R,https://www.imdb.com/title/tt4034228/?ref_=sr_t_497
Insomnia,"Release dateMay 24, 2002 (United States)","['United States', 'United Kingdom']","['Hard-boiled Detective', 'Psychological Thriller', 'Tragedy', 'Drama', 'Mystery', 'Thriller', 'Back to top']",Christopher Nolan,"['Alcon Entertainment', 'Witt/Thomas Productions', 'Section Eight']",25,Runtime1 hour 58 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$46,000,000","$67,355,513","$113,759,177",7.2,326K,"[('796', 'User reviews'), ('129', 'Critic reviews'), ('78', 'Metascore')]","['1 win ', '11 nominations total']",R,https://www.imdb.com/title/tt0278504/?ref_=sr_t_498
Public Enemies,"Release dateJuly 1, 2009 (United States)","['United States', 'Japan']","['Docudrama', 'Gangster', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Back to top']",Michael Mann,"['Universal Pictures', 'Relativity Media', 'Forward Pass']",99+,Runtime2 hours 20 minutes,"['SDDS', 'Dolby Digital', 'DTS']","$100,000,000","$97,104,620","$214,104,620",6.9,325K,"[('704', 'User reviews'), ('347', 'Critic reviews'), ('70', 'Metascore')]","['1 win ', '14 nominations total']",R,https://www.imdb.com/title/tt1152836/?ref_=sr_t_499
Alien: Covenant,"Release dateMay 19, 2017 (United States)","['United Kingdom', 'United States']","['Monster Horror', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi', 'Thriller', 'Back to top']",Ridley Scott,"['Twentieth Century Fox', 'TSG Entertainment', 'Scott Free Productions']",26,Runtime2 hours 2 minutes,"['Dolby Atmos', 'Dolby Surround 7.1', 'Auro 11.1']","$97,000,000","$74,262,031","$240,892,187",6.4,325K,"[('2.4K', 'User reviews'), ('461', 'Critic reviews'), ('65', 'Metascore')]","['3 wins ', '18 nominations total']",R,https://www.imdb.com/title/tt2316204/?ref_=sr_t_500
The Greatest Showman,"Release dateDecember 20, 2017 (United States)","['United States', 'China']","['Period Drama', 'Pop Musical', 'Showbiz Drama', 'Biography', 'Drama', 'Musical', 'Back to top']",Michael Gracey,"['Twentieth Century Fox', 'TSG Entertainment', 'Laurence Mark Productions']",99+,Runtime1 hour 45 minutes,"['Dolby Digital', 'Dolby Atmos', 'IMAX 6-Track', 'Sonics-DDP', 'Dolby Surround 7.1']","$84,000,000","$174,340,174","$469,064,959",7.5,325K,"[('2K', 'User reviews'), ('338', 'Critic reviews'), ('48', 'Metascore')]","['1 Oscar', '17 wins ', '32 nominations total']",PG,https://www.imdb.com/title/tt1485796/?ref_=sr_t_501
Nocturnal Animals,"Release dateDecember 9, 2016 (United States)","['United States', 'China']","['Psychological Thriller', 'Tragedy', 'Drama', 'Thriller', 'Back to top']",Tom Ford,"['Focus Features', 'Fade to Black Productions', 'Artina Films']",68,Runtime1 hour 56 minutes,"['Dolby Digital', 'Dolby Atmos']","$22,500,000","$10,663,357","$30,311,857",7.4,324K,"[('902', 'User reviews'), ('457', 'Critic reviews'), ('67', 'Metascore')]","['1 Oscar', '21 wins ', '153 nominations total']",R,https://www.imdb.com/title/tt4550098/?ref_=sr_t_502
The Wrestler,"Release dateJanuary 30, 2009 (United States)","['United States', 'France']","['Psychological Drama', 'Tragedy', 'Drama', 'Sport', 'Back to top']",Darren Aronofsky,"['Wild Bunch', 'Protozoa Pictures', 'Saturn Films']",99+,Runtime1 hour 49 minutes,"['DTS', 'SDDS', 'Dolby Digital']","$6,000,000","$26,238,243","$44,734,660",7.9,324K,"[('680', 'User reviews'), ('309', 'Critic reviews'), ('80', 'Metascore')]","['2 Oscars', '58 wins ', '93 nominations total']",R,https://www.imdb.com/title/tt1125849/?ref_=sr_t_503
Hachi: A Dog's Tale,"Release dateMarch 12, 2010 (United Kingdom)","['United Kingdom', 'United States']","['Animal Adventure', 'Biography', 'Drama', 'Family', 'Back to top']",Lasse Hallström,"['Stage 6 Films', 'Inferno Distribution', 'Hachiko']",61,Runtime1 hour 33 minutes,"['DTS', 'Dolby Digital', 'SDDS']","$16,000,000",,"$46,749,646",8.1,322K,"[('677', 'User reviews'), ('90', 'Critic reviews')]",['1 nomination total'],G,https://www.imdb.com/title/tt1028532/?ref_=sr_t_504
Black Panther: Wakanda Forever,"Release dateNovember 11, 2022 (United States)",['United States'],"['Superhero', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Back to top']",Ryan Coogler,['Marvel Studios'],99+,Runtime2 hours 41 minutes,"['IMAX 6-Track', 'Dolby Digital', 'DTS', 'Dolby Atmos', 'D-Cinema 96kHz Dolby Surround 7.1', '12-Track Digital Sound', 'Auro 11.1', 'Dolby Surround 7.1', 'DTS:X']","$250,000,000","$453,829,060","$859,208,836",6.7,322K,"[('1.5K', 'User reviews'), ('366', 'Critic reviews'), ('67', 'Metascore')]","['1 Oscar', '50 wins ', '175 nominations total']",PG-13,https://www.imdb.com/title/tt9114286/?ref_=sr_t_505
The Witch,"Release dateFebruary 19, 2016 (United States)","['United States', 'Canada', 'United Kingdom']","['Dark Fantasy', 'Folk Horror', 'Period Drama', 'Supernatural Horror', 'Witch Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller', 'Back to top']",Robert Eggers,"['Parts and Labor', 'RT Features', 'Rooks Nest Entertainment']",36,Runtime1 hour 32 minutes,['Dolby Digital'],"$4,000,000","$25,138,705","$40,423,945",7.0,322K,"[('1.4K', 'User reviews'), ('600', 'Critic reviews'), ('84', 'Metascore')]","['43 wins ', '72 nominations total']",R,https://www.imdb.com/title/tt4263482/?ref_=sr_t_506
Babel,"Release dateNovember 10, 2006 (United States)","['United States', 'Mexico', 'France', 'Japan']","['Epic', 'Drama', 'Back to top']",Alejandro G. Iñárritu,"['Paramount Pictures', 'Paramount Vantage', 'Anonymous Content']",99+,Runtime2 hours 23 minutes,"['Dolby Digital', 'DTS']","$25,000,000","$34,302,837","$135,330,835",7.5,322K,"[('1K', 'User reviews'), ('258', 'Critic reviews'), ('69', 'Metascore')]","['1 Oscar', '45 wins ', '137 nominations total']",R,https://www.imdb.com/title/tt0449467/?ref_=sr_t_507
300: Rise of an Empire,"Release dateMarch 7, 2014 (United States)",['United States'],"['Action Epic', 'Epic', 'Sword & Sandal', 'Action', 'Drama', 'Back to top']",Noam Murro,"['Warner Bros.', 'Legendary Entertainment', 'Cruel & Unusual Films']",77,Runtime1 hour 42 minutes,"['SDDS', 'Datasat', 'Dolby Digital', 'Dolby Atmos', 'Dolby Surround 7.1']","$110,000,000","$106,580,051","$337,580,051",6.2,321K,"[('692', 'User reviews'), ('390', 'Critic reviews'), ('48', 'Metascore')]","['2 wins ', '7 nominations total']",R,https://www.imdb.com/title/tt1253863/?ref_=sr_t_508
